"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
19,676428,"Hurter, Brant","2025-09-25",776189,19,100,0.2,0.2,0.333,0.4,0.25,0.098,0.106,1,5,77.3,-23,2278,86.2,85.55,4,11,8,-0.7000000000000028,5.97,119,152,108,149,297,321,298,"0.481","-0.481","58.9","6.4",5,3,0,1,0,0,2,40,0,0,3.02579,0.08889,0.20263,0.06684,"88.0",80,0,0,0,5.82,3.65,-0.05,1.75,0.2,0,"-2.531578947",0.106,0.119,"2.531578947",0.094,0.09400000000000001,0.281,0.152,36.4,"26.5",2.3230997441326586,-0.24044652665039123,33.11729186851882,0.45454545454545453,36.51031223112458,29.776479020555666
19,571946,"Miller, Shelby","2024-05-03",745756,19,100,0,0,0,0,0.172,0.343,0.212,0,3,90,37.7,2167,90.8,92.21,2,9,10,1.4000000000000057,7.21,113,145,117,147,306,348,303,"0.444","-0.444","65.9","6.6",4,3,0,0,0,0,0,0,1,25,1.75105,1.02895,0.83158,-0.68316,"91.0",218,66.66666666666666,0,0,5.41,-1.62,-0.69,2.45,0.25,0,"-2.336842105",0.409,0.326,"2.336842105",-0.212,-0.15899999999999997,-0.326,-0.171,22.2,"45.0",4.909342967795678,12.359216991532872,28.269985561793565,0.5555555555555556,44.0346712067126,21.092874020835048
19,663947,"Holton, Tyler","2025-07-18",777098,19,100,0,0,0,0,0,0.209,0.128,0,4,73.1,6.7,2590,85.4,85.31,5,12,7,-0.10000000000000853,6.42,115,142,108,142,291,318,292,"1.271","-1.271","64.1","6.8",5,3,0,0,0,0,2,40,0,0,2.85158,0.32737,-0.35474,-0.05474,"90.9",174,33.33333333333333,0,0,5.88,1.67,-0.34,2.27,0,0,"-6.689473684",0.128,0.384,"6.689473684",-0.128,-0.128,-0.384,-0.209,41.7,"40.0",6.5397712012571265,-6.56338503555086,32.753912490507446,0.4166666666666667,33.621430832402055,33.548309569339736
19,663465,"Allard, Kolby","2025-09-25",776189,19,100,0,0,0,0,0,0.157,0.174,0,4,85,43.7,1855,85.8,85.48,4,10,9,-0.29999999999999716,6.04,119,153,126,148,303,317,293,"1.032","-1.032","71.1","7.5",4,3,0,0,0,0,1,25,0,0,2.34211,0.81526,0.54105,-0.43053,"89.6",180,33.33333333333333,0,0,5.46,2.05,0.1,2.64,0,0,"-5.431578947",0.174,0.191,"5.431578947",-0.174,-0.174,-0.191,-0.157,40,"44.5",12.400575163384472,-1.7425841352169718,37.845865441736045,0.4,38.85490382535339,31.318514616286055
19,656529,"Hentges, Sam","2024-06-11",746702,19,100,0,0,0,0,0,0.015,0.017,0,4,63.4,52,2454,85.6,86.13,5,7,12,0.5,6.85,109,152,109,148,297,314,294,"1.019","-1.019","69.1","7.1",4,1,0,0,0,0,3,75,0,0,3.48526,-0.29158,-0.17684,0.05368,"88.0",85,0,0,0,6.61,1.88,-0.53,1.44,0,0,"-5.363157895",0.017,0.017,"5.363157895",-0.017,-0.017,-0.017,-0.015,71.4,"40.1",13.61583458719155,-8.435717773888731,35.830591039962385,0.5714285714285714,35.872941680202295,38.288104023860605
19,681870,"Sabrowski, Erik","2025-09-03",776474,19,100,0,0,0,0,0,0.308,0.267,0,4,101,12,2607,91.4,91.78,3,12,7,0.3999999999999915,6.67,116,154,133,149,286,320,309,"1.045","-1.045","71.1","7.0",4,3,0,0,0,0,1,25,0,0,1.60105,1.16684,0.47632,-0.25632,"92.7",183,66.66666666666666,0,0,5.97,1.67,-0.01,2.37,0,0,"-5.5",0.267,0.464,"5.5",-0.267,-0.267,-0.464,-0.308,25,"50.6",6.394758910217718,2.51575797281638,28.611811484713837,0.5833333333333334,36.745789904974906,33.897702360877695
19,663986,"Stephan, Trevor","2023-09-01",716767,19,100,0.25,0,0.5,0.25,0.316,0.352,0.248,1,4,99,21,1891,88.3,88.8,5,9,10,0.5,6.55,110,147,120,147,296,312,302,"0.06","-0.06","70.5","7.9",5,2,1,0,0,0,2,40,1,20,2.17789,0.76158,0.60474,-0.24789,"93.5",219,50,0,0,5.74,-1.96,-0.29,1.99,0.4,0,"-0.315789474",0.398,0.37,"0.315789474",0.002,0.0020000000000000018,-0.12,-0.036,55.6,"36.9",13.348315308785736,-12.841377466912917,34.64951660989545,0.5555555555555556,40.97851716594157,38.42312818400039
19,675916,"Karinchak, James","2023-08-30",716784,19,100,0,0,0,0,0.174,0.284,0.154,0,3,103.9,-2,2241,89.3,88.79,4,10,9,-0.5,5.88,112,150,135,152,300,322,299,"0.471","-0.471","67.0","6.8",4,1,0,0,0,0,2,50,1,25,2.13421,0.75105,0.25632,-0.07947,"92.0",110,100,0,0,6.74,-0.01,0.23,3.19,0.25,0,"-2.478947368",0.366,0.176,"2.478947368",-0.154,-0.11599999999999999,-0.176,-0.11,40,"63.5",4.8856742530337645,8.718212684715565,26.931300165722842,0.4,36.73689350839713,22.541061128454075
19,605130,"Barlow, Scott","2024-06-24",747021,19,100,0,0,,0,0,0,,0,3,,,2589,82.3,82.9,6,11,8,0.6000000000000085,6.84,122,151,118,150,314,336,299,"0.763","-0.763","68.9","8.1",3,0,0,0,0,0,3,100,0,0,3.42316,-0.01632,-1.08526,-0.24632,"92.1",150,,,,5.33,-1.82,0.4,1.68,0,,"-4.015789474",,,"4.015789474",,,,0,54.5,"28.0",17.986600663926936,-27.843937918139382,33.932153203546754,0.6363636363636364,36.823600961904575,43.80273620101983
19,621051,"Wilson, Steven","2025-08-17",776702,19,100,0.6,0.8,0.5,1.4,0.834,0.767,0.577,3,5,89.4,15,2454,87.2,87.37,2,10,9,0.20000000000000284,6.53,115,150,110,146,304,329,307,"-1.996","1.996","72.0","7.3",5,5,1,1,0,1,0,0,0,0,2.45474,0.59474,-0.49316,-0.58684,"92.1",191,40,20,20,5.71,-2.2,0.29,2.4,0.6,1,"10.505263158",0.577,1.268,"-10.505263158",0.023,0.02300000000000002,0.132,0.067,20,"47.1",10.804453138928125,-1.4085603721995605,26.43966185792432,0.7,39.18280407310447,30.240215211982253
19,686973,"Varland, Louis","2025-04-16",778299,19,100,0.25,0,0.333,0.25,0.221,0.306,0.328,1,4,97.3,-5.3,2299,92.4,93.26,3,10,9,0.8999999999999915,6.99,109,152,112,146,303,327,284,"0.459","-0.459","67.7","7.2",4,3,1,0,0,0,1,25,0,0,2.42789,0.28632,-0.08158,-0.12684,"93.0",109,66.66666666666666,0,0,5.59,-2.64,0.31,2.14,0.25,0,"-2.415789474",0.328,0.367,"2.415789474",-0.078,-0.07800000000000001,-0.117,-0.085,30,"42.9",-1.2741639221657346,6.3585874032965215,31.562760111492604,0.1,38.37926738479719,23.579719094821982
19,641672,"Hatch, Thomas","2025-08-01",776920,19,100,0.4,0.8,0.333,1.2,0.658,0.409,0.236,2,5,99,15.8,2432,89.4,89.19,2,9,10,-0.20000000000000284,6.31,120,149,129,152,301,322,284,"-1.362","1.362","75.5","8.0",5,4,0,1,0,1,1,20,0,0,2.26684,0.62684,0.15579,0.19789,"94.8",156,50,25,20,5.69,-1.45,0.38,2.26,0.4,1,"7.168421053",0.236,0.766,"-7.168421053",0.164,0.16400000000000003,0.434,0.249,22.2,"42.7",18.098960420765938,-12.516076587289728,31.106427279219385,0.3333333333333333,32.79686164009474,36.83393572102876
19,676684,"Vest, Will","2025-07-07",777211,19,100,0,0,0,0,0.173,0.278,0.148,0,3,88.7,18,2334,92.8,92.88,4,11,8,0.10000000000000853,6.28,124,151,118,152,285,334,310,"0.456","-0.456","66.9","6.7",4,2,0,0,0,0,1,25,1,25,1.87053,0.78263,0.31421,-0.24895,"91.1",188,50,0,0,5.54,-1.93,0.28,2.29,0.25,0,"-2.4",0.361,0.166,"2.4",-0.148,-0.11099999999999999,-0.166,-0.105,36.4,"52.6",1.9757488390692437,12.134718713223451,33.4686979116194,0.4,35.5019442112702,22.056864691103456
19,689225,"Brieske, Beau","2025-04-07",778424,19,100,0.333,0,0.333,0.333,0.294,0.228,0.248,2,6,86.2,0.7,2359,92.2,91.62,0,8,11,-0.6000000000000085,5.97,115,148,114,151,296,340,295,"-0.227","0.227","73.8","7.8",6,6,2,0,0,0,0,0,0,0,1.67263,1.02158,0.52632,-0.39474,"93.4",91,33.33333333333333,0,0,5.96,-1.49,-0.04,1.89,0.333,0,"1.194736842",0.248,0.273,"-1.194736842",0.085,0.08500000000000002,0.06,0.066,0,"46.9",10.624203726802591,-0.8243218628559577,32.16896815381886,0.7142857142857143,40.6877654242115,27.302129465130175
19,663738,"Lynch IV, Daniel","2025-06-28",777319,19,100,0.2,0.6,0,0.8,0.407,0.267,0.162,1,5,96.7,30.7,2283,89.8,90.7,2,7,12,0.9000000000000057,6.69,125,148,127,154,283,325,295,"-1.541","1.541","72.5","7.6",5,3,0,0,0,1,2,40,0,0,2.30053,0.52368,0.51895,0.38211,"93.2",171,66.66666666666666,33.33333333333333,20,5.69,1.55,0.06,2.35,0.2,1,"8.110526316",0.162,0.492,"-8.110526316",0.038,0.038000000000000006,0.308,0.14,28.6,"34.2",21.21953709638698,-14.49444839238085,39.64567640650993,0.42857142857142855,36.24199957869109,38.19946146829482
19,673929,"Leasure, Jordan","2025-08-07",776830,19,100,0,0,0,0,0,0.051,0.046,0,5,88.6,32,2344,90.1,91.51,5,10,9,1.4000000000000057,6.91,108,151,112,144,299,322,290,"0.647","-0.647","67.8","7.7",5,3,0,0,0,0,2,40,0,0,2.09105,0.70947,-0.21211,-0.19,"88.8",131,0,0,0,5.8,-0.8,0.19,2,0,0,"-3.405263158",0.046,0.073,"3.405263158",-0.046,-0.046,-0.073,-0.051,50,"51.1",16.811904561433153,-13.346622261208978,31.310028368445316,0.6,38.5775887476374,39.25288605043168
19,621051,"Wilson, Steven","2025-04-30",778111,19,100,0,0,0,0,0,0.233,0.233,0,5,78.5,16.7,2431,85.8,86.16,3,10,9,0.4000000000000057,6.6,114,153,115,151,293,312,289,"1.286","-1.286","71.4","8.0",5,3,0,0,0,0,2,40,0,0,2.42842,0.75167,-0.39895,-0.36737,"90.5",182,33.33333333333333,0,0,6.02,-2.31,0.16,1.84,0,0,"-6.768421053",0.233,0.308,"6.768421053",-0.233,-0.233,-0.308,-0.233,30,"47.5",12.670508552972608,-13.857645744450926,30.275776370714894,0.4,40.6357275905049,38.46355769200926
19,571670,"Floro, Dylan","2023-08-04",717128,19,100,0.25,0,0.333,0.25,0.221,0.334,0.357,1,4,89.2,27,1972,87.4,87.63,4,10,9,0.19999999999998863,6.4,95,147,125,149,298,322,288,"0.347","-0.347","68.4","7.5",4,3,1,0,0,0,1,25,0,0,2.54947,0.45105,0.69579,-0.45789,"89.2",170,33.33333333333333,0,0,5.84,-3.58,0.03,2.53,0.25,0,"-1.826315789",0.357,0.42,"1.826315789",-0.107,-0.10699999999999998,-0.17,-0.113,40,"32.9",15.104566189898573,-11.80414140782253,34.53499366327936,0.4444444444444444,41.08760706767386,38.60036797720262
19,682120,"Herrin, Tim","2023-04-22",718473,19,100,1,0.5,1,1.5,0.941,0.9,0.739,2,2,74.3,8.7,2410,92.4,93.08,1,8,11,0.6999999999999886,6.58,107,142,109,143,285,305,289,"-1.547","1.547",,,4,3,1,1,0,0,0,0,1,25,2.09579,0.58053,0.18579,-0.17632,"90.4",166,33.33333333333333,33.33333333333333,25,5.48,1.53,-0.14,2.2,1,1,"8.142105263",0.826,1.677,"-8.142105263",0.261,0.17400000000000004,-0.177,0.041,12.5,"28.0",,,,,,
19,682171,"Murfee, Penn","2025-04-06",778433,19,100,0.333,0,0.333,0.333,0.393,0.253,0.037,1,3,75.1,-10,2300,84.5,84.63,0,7,12,0.09999999999999432,6.47,102,149,120,147,296,313,296,"-0.189","0.189","67.5","7.0",4,3,1,0,0,0,0,0,1,25,2.97316,0.26789,-0.28947,-0.28842,"91.0",157,0,0,0,3.96,-3.76,-0.06,2.12,0.5,0,"0.994736842",0.358,0.037,"-0.994736842",0.296,0.14200000000000002,0.296,0.14,0,"-1.7",4.781918307913983,5.734086560950004,34.25000885756182,0.42857142857142855,37.026218449854994,24.309138857614858
19,641302,"Alexander, Tyler","2025-07-27",776989,19,100,0,0,0,0,0.173,0.222,0.051,0,3,89.4,48,2313,88,88.03,0,8,11,0,6.18,112,149,109,149,297,332,300,"0.361","-0.361","72.9","7.5",4,2,0,0,0,0,1,25,1,25,2.05316,0.89842,0.19579,-0.00737,"89.6",146,0,0,0,5.57,1.93,0.26,2.91,0.25,0,"-1.9",0.288,0.106,"1.9",-0.051,-0.03799999999999998,-0.106,-0.049,0,"33.6",15.88478943662253,-17.026833446305165,35.304288832387044,0.5714285714285714,33.36486700302064,36.08680344992638
19,595345,"Okert, Steven","2024-05-07",745915,19,100,0.333,1,0,1.333,0.685,0.675,0.337,1,3,97,44.5,2487,85.2,85.54,2,7,12,0.29999999999999716,6.48,107,151,115,146,301,323,287,"-0.773","0.773","72.7","7.3",4,2,0,0,0,1,1,25,1,25,2.52526,0.65684,-0.39263,0.22421,"94.1",271,50,50,25,5.75,3.11,-0.24,2.4,0.5,1,"4.068421053",0.503,1.339,"-4.068421053",-0.004,-0.0030000000000000027,-0.006,0.01,28.6,"34.2",10.113345508638407,-5.799563660172966,35.37746639806954,0.14285714285714285,33.936105653049054,34.242555597126405
19,605154,"Brebbia, John","2024-08-18",746359,19,100,0.25,0.75,0,1,0.548,0.369,0.194,1,4,92,18.3,2425,89.4,90.12,2,8,11,0.6999999999999886,6.81,107,154,116,146,291,327,287,"-0.67","0.67","68.1","7.5",5,3,0,0,0,1,1,20,1,20,2.00474,0.87632,-0.01737,-0.01737,"92.9",202,33.33333333333333,33.33333333333333,20,6,-1.8,0.45,2.33,0.4,1,"3.526315789",0.355,0.515,"-3.526315789",0.056,0.04500000000000004,0.485,0.179,25,"42.3",12.936540944293945,-1.4469079446721116,28.40765243048528,0.5714285714285714,43.526385665019134,32.66392268461204
19,673929,"Leasure, Jordan","2025-08-18",776696,19,100,0.333,0,1,0.333,0.393,0.255,0.119,1,3,104,-7,2343,94.6,95.62,4,6,13,1,6.91,105,149,125,146,316,325,291,"-0.098","0.098","66.1","6.9",4,1,1,0,0,0,2,50,1,25,1.42632,1.14316,0.07053,-0.04316,"98.4",148,100,0,0,5.93,-0.78,0.44,2.03,0.5,0,"0.515789474",0.34,0.134,"-0.515789474",0.214,0.15999999999999998,0.199,0.138,66.7,"54.0",9.050765663804079,10.859746889592211,33.985327331625065,0.5,34.13144167594543,22.90215696289906
19,605154,"Brebbia, John","2024-07-07",746039,19,100,0.25,0.25,0.333,0.5,0.314,0.551,0.425,1,4,92.9,15.3,2569,86.6,87.24,2,7,12,0.6000000000000085,6.72,115,153,114,150,292,321,293,"0.196","-0.196","72.3","7.1",4,3,0,1,0,0,1,25,0,0,2.58895,0.48105,-0.35895,-0.14105,"93.7",179,66.66666666666666,33.33333333333333,25,5.85,-1.83,0.43,2.16,0.25,1,"-1.031578947",0.425,0.886,"1.031578947",-0.175,-0.175,-0.386,-0.237,28.6,"42.8",6.8065296854208395,-2.2036178467027714,28.647172543728242,0.5714285714285714,38.08195813149775,31.570014484623062
19,680742,"Bowlan, Jonathan","2025-09-13",776342,19,100,0.6,0,0.75,0.6,0.529,0.482,0.508,3,5,89.7,5.8,2244,90.6,91.21,4,12,7,0.6000000000000085,6.67,99,145,117,151,280,318,282,"-0.758","0.758","64.1","5.8",5,4,3,0,0,0,1,20,0,0,2.12368,0.69263,0.34158,-0.14789,"94.1",154,50,0,0,6.29,-2.72,-0.06,2.57,0.6,0,"3.989473684",0.508,0.586,"-3.989473684",0.092,0.09199999999999997,0.014,0.047,33.3,"39.0",-3.0927273996710105,29.571930427062703,28.677134514898857,0.18181818181818182,38.2418424462461,14.898893859264934
19,605154,"Brebbia, John","2024-06-22",746459,19,100,0.4,0.2,0.5,0.6,0.427,0.409,0.426,2,5,93.5,0,2444,89,89.67,0,8,11,0.7000000000000028,6.44,113,152,120,151,303,320,289,"-0.459","0.459","69.3","6.3",5,4,1,1,0,0,1,20,0,0,2.15842,0.71842,-0.00316,-0.20105,"90.8",166,50,0,0,5.74,-1.93,0.39,2.28,0.4,0,"2.415789474",0.426,0.504,"-2.415789474",-0.026,-0.025999999999999968,0.096,0.018,0,"41.7",-4.303757701669688,15.243693313189532,37.81809588740895,0.2857142857142857,34.16918619644987,23.50537351357248
19,541640,"Ramírez, Erasmo","2025-08-04",776874,19,100,0.429,0.429,0.4,0.857,0.543,0.269,0.227,3,7,90.7,13.3,2155,87.6,87.41,4,11,8,-0.19999999999998863,6.14,109,148,123,151,302,346,294,"-0.828","0.828","72.9","7.7",7,6,2,0,0,1,1,14.3,0,0,2.07053,0.90316,0.53947,-0.24789,"94.6",164,50,16.666666666666664,14.285714285714285,5.1,-2.28,-0.33,2.67,0.429,1,"4.357894737",0.227,0.408,"-4.357894737",0.202,0.20199999999999999,0.449,0.274,36.4,"29.9",16.824131794386094,-4.652397694666766,34.942286620469126,0.5454545454545454,40.06463508298283,31.11089227605746
19,680704,"Sandlin, Nick","2023-06-14",717758,19,100,0.25,0,0.25,0.25,0.221,0.259,0.266,1,4,79.6,-1.5,2399,84.6,84.62,3,11,8,0,6.55,110,146,118,148,297,313,293,"0.387","-0.387",,,4,4,1,0,0,0,0,0,0,0,2.62632,0.63789,-0.03895,0.04,"89.5",93,25,0,0,3.99,-3.1,0.48,2.17,0.25,0,"-2.036842105",0.266,0.314,"2.036842105",-0.016,-0.016000000000000014,-0.064,-0.038,27.3,"4.3",,,,,,
19,682120,"Herrin, Tim","2024-08-01",746607,19,100,0.2,0,0.333,0.2,0.267,0.5,0.372,1,5,96.9,15,2296,90,90.47,5,11,8,0.5,6.51,106,148,130,148,292,316,297,"-0.492","0.492","72.2","7.7",6,3,1,0,0,0,2,33.3,0,0,2.55947,0.31588,0.41632,-0.05421,"92.9",199,66.66666666666666,33.33333333333333,16.666666666666664,5.62,1.99,0.1,2.27,0.333,1,"2.589473684",0.476,0.714,"-2.589473684",-0.172,-0.14299999999999996,-0.514,-0.233,45.5,"28.7",13.089850432668447,-9.449319010662952,29.94418153409786,0.5454545454545454,35.81008746146437,36.34271994942989
19,663558,"Morán, Jovani","2023-06-03",717913,19,100,0.25,0,0.333,0.25,0.316,0.231,0.126,1,4,74.8,22.7,2027,87.9,88.72,2,7,12,0.7999999999999972,6.85,105,148,116,149,294,322,288,"0.067","-0.067",,,5,3,1,0,0,0,1,20,1,20,1.99895,0.99053,0.75895,-0.13895,"91.4",153,0,0,0,5.79,1.2,0.11,1.84,0.4,0,"-0.352631579",0.301,0.136,"0.352631579",0.124,0.09900000000000003,0.114,0.085,28.6,"47.0",,,,,,
19,519293,"Smith, Will","2024-06-06",746631,19,100,0,0,0,0,0,0.024,0.025,0,4,74.3,23.5,2314,82.5,82.44,4,11,8,-0.09999999999999432,6.13,125,149,123,151,285,319,290,"1.045","-1.045","66.8","7.7",4,2,0,0,0,0,2,50,0,0,2.98947,0.38684,-0.20737,-0.20737,"88.6",165,0,0,0,6.41,1.45,-0.28,1.77,0,0,"-5.5",0.025,0.028,"5.5",-0.025,-0.025,-0.028,-0.024,36.4,"42.7",20.02587144529875,-19.15594816925988,34.12551360728284,0.2727272727272727,36.352302802728076,41.54797491938532
19,622251,"Staumont, Josh","2024-05-26",745902,19,100,0,0,0,0,0,0.067,0.075,0,3,82.6,20.5,2427,91.4,91.62,2,11,8,0.19999999999998863,6.63,121,149,134,153,301,326,295,"0.766","-0.766","69.7","6.5",3,2,0,0,0,0,1,33.3,0,0,2.19158,0.59316,0.44,-0.09263,"89.7",181,0,0,0,6.06,-1.37,0.16,2.88,0,0,"-4.031578947",0.075,0.077,"4.031578947",-0.075,-0.075,-0.077,-0.067,18.2,"49.2",8.681485301407463,5.580083127807452,31.591670461800714,0.36363636363636365,35.70167097549466,29.936032567308104
19,669212,"Morgan, Eli","2023-06-07",717858,19,100,0,0,,0,0,0,,0,3,,,2212,86.3,86.68,4,11,8,0.4000000000000057,6.46,119,149,122,151,297,313,287,"0.806","-0.806",,,3,0,0,0,0,0,3,100,0,0,2.27895,0.81316,0.55737,-0.07737,"92.4",232,,,,5.74,-0.16,0.36,2.57,0,,"-4.242105263",,,"4.242105263",,,,0,36.4,"51.3",,,,,,
19,641871,"Middleton, Keynan","2023-07-18",717359,19,100,0,0,0,0,0.174,0.179,0.007,0,3,86.5,52,2036,88.5,89.04,2,6,13,0.5,6.67,112,151,124,149,298,326,298,"0.459","-0.459","73.7","8.0",4,2,0,0,0,0,1,25,1,25,2.24421,0.69368,0.59737,0.08684,"88.1",249,0,0,0,5.81,-1.37,0.49,2.11,0.25,0,"-2.415789474",0.255,0.01,"2.415789474",-0.007,-0.0050000000000000044,-0.01,-0.005,33.3,"40.8",18.697259065946767,-13.233728295416952,34.0885875593557,0.6,38.460017088227254,35.246600145490305
19,573204,"Thielbar, Caleb","2024-08-31",745859,19,100,0.25,0,0.333,0.25,0.22,0.148,0.158,1,4,86.6,-7,2490,85.6,85.53,1,9,10,-0.09999999999999432,6.19,112,147,121,149,293,329,298,"0.378","-0.378","66.1","7.2",4,3,1,0,0,0,1,25,0,0,2.86842,0.30421,-0.25842,0.06474,"89.8",123,33.33333333333333,0,0,6.12,0.34,-0.23,2.32,0.25,0,"-1.989473684",0.158,0.174,"1.989473684",0.092,0.092,0.076,0.072,11.1,"51.4",6.646024370918548,0.7434383111642255,28.4032171073277,0.3333333333333333,37.50556879136341,29.888978981999614
19,661403,"Clase, Emmanuel","2024-05-19",746636,19,100,0,0,0,0,0.12,0.353,0.3,0,5,73.7,-11.2,2572,98.7,99.54,4,11,8,0.7999999999999972,6.56,119,150,122,152,291,314,302,"-0.331","0.331","68.6","6.9",6,4,0,0,0,0,1,16.7,0,0,1.45895,0.86895,-0.31222,0.03778,"89.0",92,25,0,0,6.01,-0.95,-0.07,2.68,0.167,0,"1.742105263",0.417,0.321,"-1.742105263",-0.3,-0.24999999999999997,-0.321,-0.233,36.4,"51.5",1.3879967673059346,11.401383851418842,35.66968109334998,0.18181818181818182,31.847604108925314,21.75528550131592
19,674444,"Cruz, Steven","2025-06-03",777660,19,100,0,0,0,0,0,0.115,0.073,0,5,89.8,25.7,2214,94,95.16,4,9,10,1.2000000000000028,6.96,120,146,128,151,296,327,283,"1.303","-1.303","68.4","7.2",5,3,0,0,0,0,2,40,0,0,1.80579,0.78053,0.08684,-0.16368,"89.6",203,0,0,0,5.6,-3.23,0.42,2.42,0,0,"-6.857894737",0.073,0.205,"6.857894737",-0.073,-0.073,-0.205,-0.115,44.4,"33.8",1.3391786734171531,14.053448579031334,32.57094756586582,0.3333333333333333,37.48956537723951,20.954703026446122
19,571946,"Miller, Shelby","2024-04-13",746489,19,100,0.2,0.6,0,0.8,0.462,0.462,0.254,1,5,99.6,20,2193,89.8,90.68,2,8,11,0.9000000000000057,6.79,106,148,121,151,308,351,297,"-1.96","1.96","72.4","7.1",6,3,0,0,0,1,2,33.3,0,0,1.87474,0.95947,0.55684,-0.29579,"94.2",178,66.66666666666666,33.33333333333333,16.666666666666664,5.28,-1.67,-0.18,2.18,0.333,1,"10.315789474",0.378,0.739,"-10.315789474",-0.054,-0.044999999999999984,0.061,0,25,"42.7",5.95171638384563,4.895259119473714,33.582747379595986,0.5,39.080315495642246,28.649515260312583
19,687849,"Kent, Zak","2025-09-21",776225,19,100,0.25,0.25,0.5,0.5,0.313,0.233,0.245,1,4,82,-9,2858,86.4,86.33,4,11,8,-0.10000000000000853,6.15,124,144,126,153,296,317,295,"0.221","-0.221","68.6","7.9",4,2,0,1,0,0,2,50,0,0,3.22158,-0.15368,-0.52579,0.49105,"92.2",86,0,0,0,6.29,-1.13,-0.16,2.07,0.25,0,"-1.163157895",0.245,0.285,"1.163157895",0.005,0.0050000000000000044,0.215,0.08,36.4,"51.1",17.12977312482725,-12.785877960515071,35.80356900088261,0.45454545454545453,34.9304447618116,32.822243569199955
19,680704,"Sandlin, Nick","2024-08-22",745705,21,90.5,0.5,1.5,0,2,0.683,0.717,0.423,1,2,94.4,5.7,2049,85.8,86.43,1,8,11,0.6000000000000085,6.73,115,149,128,150,296,339,290,"-1.323","1.323","74.6","8.0",4,3,0,0,0,1,0,0,1,25,2.70053,0.42421,0.40211,-0.10526,"93.5",166,66.66666666666666,33.33333333333333,25,4.48,-2.94,0.13,2,0.5,1,"6.963157895",0.569,1.582,"-6.963157895",0.077,-0.06899999999999995,0.418,-0.034,12.5,"12.7",14.662328423451092,-13.192016416875218,30.947662403984157,0.625,38.60722851712539,36.460965245160246
19,672578,"Hernández, Carlos","2023-06-16",717736,19,100,0.2,0.2,0.333,0.4,0.323,0.208,0.11,1,5,85.9,15,2121,93.3,93.73,6,9,10,0.4000000000000057,6.44,110,144,106,147,288,323,304,"0.3","-0.3",,,6,3,0,1,0,0,2,33.3,1,16.7,1.60684,1.03368,0.55316,-0.45421,"89.5",153,0,0,0,6.12,-1.62,-0.13,2.85,0.333,0,"-1.578947368",0.259,0.14,"1.578947368",0.09,0.07400000000000001,0.26,0.115,66.7,"40.0",,,,,,
19,672578,"Hernández, Carlos","2023-07-30",717198,20,95,0,0,0,0,0.174,0.178,0.004,0,3,89.4,39,2283,95.6,96.79,4,7,12,1.2000000000000028,6.79,106,146,119,151,293,324,307,"0.428","-0.428","75.0","7.2",4,1,0,0,0,0,2,50,1,25,1.6,0.91526,0.50263,-0.50263,"88.7",259,0,0,0,5.93,-1.46,-0.35,3.19,0.25,0,"-2.252631579",0.253,0.009,"2.252631579",-0.004,-0.0030000000000000027,-0.009,-0.004,57.1,"41.1",5.467247317146039,0.31183791132465233,34.646997191568076,0.42857142857142855,38.03408221036571,29.422660973370878
19,622251,"Staumont, Josh","2023-05-15",718162,19,100,0.5,0,0.5,0.5,0.492,0.385,0.332,2,4,77.5,-5.3,2438,89.2,89.58,2,10,9,0.3999999999999915,6.62,97,145,115,147,297,332,289,"-0.812","0.812",,,5,4,2,0,0,0,0,0,1,20,2.63421,0.29368,-0.16579,0.13842,"93.4",99,25,0,0,6.26,-0.85,-0.03,2.27,0.6,0,"4.273684211",0.465,0.371,"-4.273684211",0.168,0.13499999999999995,0.129,0.107,20,"58.4",,,,,,
19,676684,"Vest, Will","2024-08-18",746431,19,100,0,0,,0,0,0,,0,3,,,2178,96.4,95.35,4,10,9,-1.1000000000000085,5.93,,,,,,,,"0.765","-0.765",,,3,0,0,0,0,0,3,100,0,0,1.37737,1.13211,0.68211,0.10421,"93.8",230,,,,5.66,-2.22,-0.01,2.82,0,,"-4.026315789",,,"4.026315789",,,,0,40,,,,,,,
